,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100,75,223340,0,0,0,0,7,3,2,0.4,6,Bukayo,0,13,True,,2023-05-26T15:00:11.378383Z,80,223340.jpg,5.3,Saka,25.6,False,,a,1,3,202,6134396,0,5658739,0,0,25.2,Saka,3183,14,12,12,42,0,0,1,6,0,0,19,678,1014.2,1106.1,1214,333.4,37,11.49,5.97,17.46,39.66,7,2,9,7,9,4,5,3,1,,,,1,,0.32,0,0.17,0.49,1.12,1.19,18,8,764,333,12,6,11,6,1.05,0.34
11,100,0,223723,0,0,-3,3,0,2,0,0,0,Takehiro,0,14,False,,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,a,1,3,32,89696,0,224586,0,0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137,86.6,55,27.7,6,0.24,0.23,0.47,8.93,360,145,317,101,342,118,382,136,,,,,,,0.03,0,0.03,0.06,1.23,1.52,609,168,176,106,406,145,276,101,0.83,0.28
12,100,100,225321,0,0,-2,2,3,1,4.7,0.5,6,Aaron,0,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.8,Ramsdale,11.4,False,,a,1,3,143,1717985,0,2122893,0,0,29.8,Ramsdale,3420,0,0,14,43,0,0,0,1,0,94,9,664,764.8,0,0,76.5,38,0,0.02,0.02,42.31,31,9,750,80,743,75,196,9,,,,,,,0,2.47,0,0,1.11,1.13,283,11,514,75,71,14,40,7,1,0.37
13,100,100,226597,0,0,2,-2,3,2,3.3,0.5,6,Gabriel,0,16,False,,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.8,dos Santos Magalhães,13.4,False,,a,1,3,146,2905664,0,2469370,0,0,28.1,Gabriel,3409,3,0,14,43,0,0,0,5,0,0,15,723,743.8,131.4,401,127.7,38,5.04,0.66,5.7,41.84,34,6,246,63,93,3,86,10,,,,,,,0.13,0,0.02,0.15,1.1,1.14,162,17,619,246,74,15,30,11,1,0.37
14,0,0,437626,0,0,0,0,0,2,0,0,0,Nuno,0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0,Varela Tavares,0,False,,u,1,3,0,0,0,1980,0,0,0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,256,691,256,672,255,696,256,,,,,,,0,0,0,0,0,0,390,81,359,198,702,256,697,250,0,0
15,100,0,444145,0,0,5,-5,4,3,0,0,0,Gabriel,0,19,True,,2023-05-14T20:00:08.628890Z,65,444145.jpg,5.5,Martinelli Silva,26.3,False,,a,1,3,198,7872522,0,7632579,0,0,30.5,Martinelli,2789,15,9,14,33,0,0,0,3,0,0,18,648,844.2,838.1,1300,298.1,34,9.15,6.98,16.13,36.16,19,9,18,15,7,3,7,5,4,,3,,3,,0.3,0,0.23,0.53,1.17,1.06,56,28,726,312,10,5,10,5,1.1,0.45
16,0,0,92371,0,0,0,0,0,2,0,0,0,Pablo,0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0,Marí Villar,0,False,,u,1,3,0,162,0,4185,0,0,0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,253,671,253,651,251,677,253,,,,,,,0,0,0,0,0,0,349,64,318,181,683,253,651,234,0,0
17,0,0,198849,0,0,0,0,0,3,0,0,0,Lucas,0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39180,0,0,0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,271,678,276,659,265,684,274,,,,,,,0,0,0,0,0,0,367,209,336,69,690,280,467,172,0,0
18,100,75,200641,0,0,-3,3,2,3,1,0.4,1,Reiss,0,23,False,,2023-05-21T23:30:09.292114Z,47,200641.jpg,3.8,Nelson,0,False,,a,1,3,42,17506,0,17959,0,0,8.9,Nelson,202,3,3,1,3,0,0,0,0,0,0,5,127,179.8,121.9,178,48,0,1.09,0.99,2.08,2.16,324,134,260,153,196,118,294,135,,,,,,,0.49,0,0.44,0.93,0.96,1.34,316,190,478,157,70,31,534,205,0,0.45
19,100,100,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0,Turner,1.4,False,,a,1,3,0,240980,0,228275,0,0,0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,45,528,21,488,11,553,45,,,,,,,0,0,0,0,0,0,772,84,15,9,561,45,165,25,0,0
20,100,100,438098,0,0,-4,4,1,3,0.7,0.5,1,Fábio,0,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.8,Ferreira Vieira,0.1,False,,a,1,3,40,21196,0,32035,0,0,7.1,Fábio Vieira,500,1,2,2,5,0,0,0,0,0,0,2,134,116,180.6,123,41.5,3,0.86,1.39,2.25,5.28,373,154,197,123,248,134,325,148,,,,,,,0.15,0,0.25,0.4,0.95,0.9,102,54,691,290,369,157,411,148,0.54,0.36
21,100,0,462424,0,0,4,-4,2,2,0,0,0,William,0,26,False,,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,15.6,False,,a,1,3,117,5425985,0,4620329,0,0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529,100.8,114,74.5,27,0.91,0.32,1.23,26.86,106,35,295,90,259,72,203,56,,,,,,,0.03,0,0.01,0.04,1,0.93,252,34,556,232,29,3,23,7,1.01,0.45
22,0,0,479683,0,0,-4,4,0,3,0,0,0,Marcus,0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14818,0,0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0,0,0,0,0,0,0,748,319,512,251,735,315,749,319,,,,,,,0,0,0,0,0,0,338,202,452,141,518,239,485,181,0,0
23,100,100,205651,0,0,1,-1,2,4,3.5,0.5,12,Gabriel,0,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.8,Fernando de Jesus,28.3,False,,a,1,3,125,3780822,0,8366682,0,0,15.4,Jesus,2064,11,7,9,23,0,0,0,6,0,0,17,401,660.6,427.8,1331,241.9,24,14.24,2.91,17.15,23.15,61,7,72,4,5,3,18,5,,,,,2,,0.62,0,0.13,0.75,1.01,1,14,9,765,85,15,5,8,3,1.05,0.39
24,100,75,116216,0,0,1,-1,3,3,1.5,0.4,9,Leandro,0,111,False,,2023-05-26T15:00:11.583349Z,66,116216.jpg,4.3,Trossard,7.2,False,,a,1,3,154,5012558,0,4595357,0,0,23.3,Trossard,2237,8,13,8,38,0,0,0,1,0,0,8,494,666,711.4,875,225.2,26,6.37,6.02,12.39,30.79,58,24,30,23,24,13,23,15,2,,,,,,0.26,0,0.24,0.5,1.24,1.53,49,25,729,314,32,14,55,18,1.05,0.32
25,100,100,85955,0,0,-3,3,1,3,3.3,0.5,3,Jorge Luiz,0,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,79,449419,0,603430,0,0,13.9,Jorginho,2127,2,2,9,23,0,0,0,4,0,0,5,379,400.4,261.4,98,76.1,24,1.89,0.96,2.85,24.41,174,70,142,97,282,146,197,103,,,,,,,0.08,0,0.04,0.12,1.03,0.97,80,42,692,291,233,90,136,47,1.02,0.38
26,100,0,206325,0,0,0,0,2,2,0,0,0,Oleksandr,0,313,False,,2023-05-12T07:30:08.369212Z,50,206325.jpg,3.7,Zinchenko,9,False,,a,1,3,99,3068591,0,4119808,0,0,19.8,Zinchenko,2122,1,2,10,28,0,0,0,3,0,0,8,500,405,387.7,190,98.3,26,1.32,2.39,3.71,26.67,171,66,92,14,190,30,138,27,,,,,,,0.06,0,0.1,0.16,1.13,1.19,204,28,581,242,83,20,46,16,1.1,0.42
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0,607,False,,,44,232241.jpg,0,Smith,0.1,False,,a,1,3,0,14556,0,12653,0,0,0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,257,654,262,631,249,663,260,,,,,,,0,0,0,0,0,0,513,285,287,50,669,266,466,171,0,0
28,100,0,499175,0,0,0,0,0,3,0,0,0,Ethan,0,630,False,,2023-05-24T21:30:09.710058Z,45,499175.jpg,1,Nwaneri,0,False,,a,1,3,1,1680,0,1384,0,0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,722,298,718,300,706,293,724,299,,,,,,,0,0,0,0,0,0,435,247,404,107,508,230,674,268,0,0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0,631,False,,,40,514315.jpg,0,Sousa,0.1,False,,a,1,3,0,8687,0,7450,0,0,0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,233,614,231,580,225,631,232,,,,,,,0,0,0,0,0,0,712,222,120,68,640,234,470,174,0,0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0,655,False,,,39,463748.jpg,0,Hein,0,False,,a,1,3,0,2601,0,2093,0,0,0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,53,552,34,513,24,572,53,,,,,,,0,0,0,0,0,0,753,74,47,22,580,53,640,67,0,0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0,668,False,,,45,519324.jpg,0,Cozier-Duberry,0,False,,a,1,3,0,502,0,238,0,0,0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,307,728,309,717,303,734,308,,,,,,,0,0,0,0,0,0,450,261,419,121,738,312,711,292,0,0
32,0,0,461025,0,0,0,0,0,4,0,0,0,Nathan,0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0,Butler-Oyedeji,0,False,,u,1,3,0,735,0,699,0,0,0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,78,699,78,680,77,704,79,,,,,,,0,0,0,0,0,0,401,75,370,14,710,79,712,92,0,0
33,,,440854,0,0,0,0,1,2,3.3,0.5,13,Jakub,0,710,False,,,40,440854.jpg,3.7,Kiwior,0.3,False,,a,1,3,26,32094,0,4336,0,0,6.5,Kiwior,425,1,0,2,6,0,0,0,0,0,0,1,111,98.6,17.9,21,13.9,5,0.1,0.01,0.11,6.46,386,149,426,151,416,151,433,155,,,,,,,0.02,0,0,0.02,1.37,1.27,681,200,89,46,76,16,343,127,1.06,0.42
34,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0,751,False,,,40,535262.jpg,0,Walters,0,False,,a,1,3,0,569,0,310,0,0,0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,238,622,237,588,231,639,238,,,,,,,0,0,0,0,0,0,721,229,129,75,647,239,679,245,0,0
35,,,504751,0,0,0,0,0,3,1.9,0.5,0,Mauro,0,767,False,,,45,504751.jpg,0,Bandeira,0,False,,a,1,3,0,44,0,4,0,0,0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,300,721,302,710,296,727,301,,,,,,,0,0,0,0,0,0,439,250,408,110,732,306,771,332,0,0
36,100,0,84583,0,0,-4,4,0,3,0,0,0,Philippe,0,29,False,,2023-05-13T17:30:09.051528Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,a,2,7,32,234097,0,1484303,0,0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218,48.8,7,1.37,0.65,2.02,8.11,370,153,223,136,172,104,292,133,5,,4,,2,,0.16,0,0.08,0.24,0.94,1.04,47,24,727,313,402,174,115,39,0.81,0.35
37,100,100,98980,0,0,0,0,3,1,2.2,0,3,Emiliano,0,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.8,Martínez Romero,6.6,False,,a,2,7,135,1063341,0,1032874,0,0,27,Martínez,3139,0,0,11,38,1,1,0,7,0,98,15,678,835.2,23,0,85.7,36,0,0.21,0.21,43.46,22,6,415,2,751,79,167,6,,,,,,,0,2.81,0.01,0.01,1.25,1.09,187,7,564,79,73,15,58,9,1.03,0.32
38,100,100,101184,0,0,-3,3,0,2,0.2,0,0,Calum,0,32,False,,2023-05-18T14:00:09.040494Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,13,11323,0,27653,0,0,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8,11.1,2,0.14,0.19,0.33,5.88,412,155,402,143,444,163,445,158,,,,,,,0.04,0,0.05,0.09,1.53,1.04,592,155,159,93,535,177,387,145,0.52,0
39,100,100,101188,0,0,-5,5,1,2,0.5,0,2,Lucas,0,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.8,Digne,1.2,False,,a,2,7,50,352817,0,633382,0,0,11.1,Digne,1492,1,0,3,25,1,0,0,5,0,0,4,234,277.6,305.5,97,68.1,18,0.43,1.9,2.33,25.91,253,97,121,21,284,85,227,68,3,,2,,,,0.03,0,0.11,0.14,1.56,1.51,350,65,319,182,354,128,173,59,1.09,0.18
40,100,100,110504,0,0,-1,1,0,3,0.5,0,0,Bertrand,0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.5,Traoré,0.1,False,,a,2,7,20,8704,0,23944,0,0,4.1,Traoré,226,2,0,1,1,0,0,0,1,0,0,1,57,82,30.7,79,19,1,0.75,0.12,0.87,1.65,407,175,400,202,310,155,412,183,,,,,,,0.3,0,0.05,0.35,0.66,0.4,229,130,533,195,230,87,486,182,0.4,0.4
41,100,100,111782,0,0,-1,1,0,1,0,0,0,Robin,0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,122706,0,170088,0,0,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0,0,8.2,2,0,0,0,8.56,406,31,539,27,499,17,459,31,,,,,,,0,3.54,0,0,2.75,2.57,736,67,30,15,220,29,164,24,0.64,0.32
42,0,0,122775,0,0,-2,2,0,3,0,0,0,Morgan,0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1,Sanson,0.2,False,,u,2,7,2,29851,0,48357,0,0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0,0.4,0,0,0,0,0.4,513,233,498,241,609,240,527,239,,,,,,,0,0,0,0,3.6,9,549,299,207,23,484,214,368,128,0,0
43,100,100,122806,0,0,-4,4,1,3,1.8,0,1,John,0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.6,McGinn,0.6,False,,a,2,7,90,71067,0,190897,0,0,17.6,McGinn,2692,1,5,10,31,0,0,0,7,0,0,3,354,382,353.6,347,108.3,30,2.4,3.33,5.73,37.73,185,76,103,76,108,67,116,76,2,,,,,,0.08,0,0.11,0.19,1.26,1.04,173,98,603,239,214,84,253,82,1,0.33
44,0,0,123354,0,0,-1,1,0,2,0,0,0,Kortney,0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0,Hause,0,False,,u,2,7,0,89,0,2935,0,0,0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,248,649,248,624,245,658,248,,,,,,,0,0,0,0,0,0,487,97,261,150,665,248,687,248,0,0
45,100,100,149484,0,0,2,-2,4,2,1.5,0,1,Tyrone,0,39,False,,2023-02-12T22:30:09.087745Z,47,149484.jpg,3.7,Mings,12.5,False,,a,2,7,130,2097342,0,1363664,0,0,27.7,Mings,3150,1,3,12,40,1,0,0,7,0,0,17,617,664.4,88.2,121,87.8,35,0.96,0.95,1.91,47.28,59,15,314,99,250,65,164,39,,,,,,,0.03,0,0.03,0.06,1.35,1.14,307,51,469,215,81,18,37,12,1,0.34
46,100,100,178301,0,0,-2,2,3,4,1.8,0,9,Ollie,0,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.7,Watkins,12.8,False,,a,2,7,175,4129586,0,3125186,0,0,24,Watkins,3129,15,8,13,40,0,0,1,4,0,0,25,550,837.6,420.3,1308,256.7,36,16.15,2.66,18.81,46.65,21,4,79,6,6,4,15,4,,,,,1,,0.46,0,0.08,0.54,1.34,1.15,30,15,749,80,18,6,33,6,1.04,0.37
47,0,0,184704,0,0,-2,2,0,3,0,0,0,Marvelous,0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0,Nakamba,0.1,False,,u,2,7,0,18713,0,31691,0,0,0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,252,641,257,613,242,652,255,,,,,,,0,0,0,0,0,0,560,304,218,28,659,262,438,158,0,0
48,,,195546,0,0,-3,3,0,3,2,0,1,Emiliano,0,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.7,False,,a,2,7,117,274210,0,260297,0,0,20.5,Buendía,2404,5,3,11,34,0,0,0,0,0,0,8,370,441.6,559.9,582,158.5,27,6.32,3.95,10.27,36.65,143,60,47,39,50,31,61,43,,,,,,,0.24,0,0.15,0.39,1.37,1.27,83,45,695,294,146,60,220,73,1.01,0.41
49,100,100,199796,0,0,-4,4,1,2,0.8,0,1,Matty,0,43,False,,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.2,Cash,3.1,False,,a,2,7,57,406341,0,1788226,0,0,12.4,Cash,1817,0,2,4,29,0,0,0,4,0,0,3,311,303,178.3,67,54.9,20,0.2,0.95,1.15,27.14,230,85,201,48,330,111,269,90,,,,,,,0.01,0,0.05,0.06,1.34,1.44,333,58,447,208,274,101,106,35,0.99,0.2
50,100,100,199798,0,0,-1,1,0,2,1.8,0,2,Ezri,0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.9,Konsa Ngoyo,1,False,,a,2,7,110,214232,0,136598,0,0,25,Konsa,3322,0,0,12,45,0,0,0,6,0,0,6,633,568.4,116.2,72,75.7,37,1.08,0.71,1.79,50.67,95,28,269,74,319,104,199,54,,,,,,,0.03,0,0.02,0.05,1.37,1.22,502,109,276,162,168,56,188,65,1,0.33
51,100,100,215711,0,0,-7,7,2,3,2,0,2,Leon,0,45,False,,2023-04-08T22:30:07.902543Z,43,215711.jpg,3,Bailey,2.7,False,,a,2,7,100,1103647,0,2379892,0,0,23.3,Bailey,1964,4,5,8,32,0,0,0,4,0,0,6,242,339.6,452.8,540,132.8,26,5.34,4.77,10.11,35.15,209,86,70,59,57,35,83,60,4,,3,,,,0.24,0,0.22,0.46,1.61,1.47,569,307,227,31,152,62,117,40,1.19,0.37
52,100,100,230046,0,0,-2,2,2,3,5.5,0,7,Douglas Luiz,0,46,False,,2023-01-02T01:30:08.503948Z,48,230046.jpg,3.8,Soares de Paulo,1,False,,a,2,7,142,213403,0,174571,0,0,29.6,Douglas Luiz,2922,6,7,13,35,0,0,0,6,1,0,17,594,698.4,668.6,261,162.7,33,2.79,2.92,5.71,42.8,49,21,36,29,148,87,57,41,1,,1,,,,0.09,0,0.09,0.18,1.32,1.08,286,171,517,184,72,32,193,66,1.02,0.4
53,100,100,232653,0,0,-4,4,3,3,5,0,9,Jacob,0,47,False,,2022-12-20T01:00:07.011748Z,51,232653.jpg,3.9,Ramsey,1.5,False,,a,2,7,135,352106,0,387464,0,0,26.5,Ramsey,2634,6,8,11,33,1,0,0,5,0,0,13,470,653.4,537.8,456,164.7,31,5.07,2.89,7.96,40.5,64,25,53,44,71,47,53,38,,,,,,,0.17,0,0.1,0.27,1.38,1.13,179,102,609,243,64,28,160,56,1.06,0.38
54,0,0,490094,0,0,0,0,0,3,0,0,0,Tim,0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0,Iroegbunam,0,False,,u,2,7,0,1334,0,4027,0,0,0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,292,712,297,697,288,717,295,,,,,,,0,0,0,0,0,0,422,239,391,99,723,301,645,259,0,0
