,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost_real,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
10,1,13,Bukayo,Saka,Saka,3,0,8,25.6,6134396,5658739,202,19,3183,14,12,12,a,0,2,0.4,6,5.3,0,25.2,0,1,6,0,678,1014.2,1106.1,1214,333.4,7,2,9,7,9,4,5,3
11,1,14,Takehiro,Tomiyasu,Tomiyasu,2,-3,4.2,0.5,89696,224586,32,0,651,0,1,2,a,0,0,0,0,1.5,0,7.6,0,0,2,0,173,137,86.6,55,27.7,360,145,317,101,342,118,382,136
12,1,15,Aaron,Ramsdale,Ramsdale,1,-2,4.8,11.4,1717985,2122893,143,9,3420,0,0,14,a,0,4.7,0.5,6,3.8,0,29.8,0,0,1,0,664,764.8,0,0,76.5,31,9,750,80,743,75,196,9
13,1,16,Gabriel,dos Santos Magalhães,Gabriel,2,2,5.2,13.4,2905664,2469370,146,15,3409,3,0,14,a,0,3.3,0.5,6,3.8,0,28.1,0,0,5,0,723,743.8,131.4,401,127.7,34,6,246,63,93,3,86,10
14,1,17,Nuno,Varela Tavares,Tavares,2,0,4.5,0,0,1980,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,256,691,256,672,255,696,256
15,1,19,Gabriel,Martinelli Silva,Martinelli,3,5,6.5,26.3,7872522,7632579,198,18,2789,15,9,14,a,0,0,0,0,5.5,0,30.5,0,0,3,0,648,844.2,838.1,1300,298.1,19,9,18,15,7,3,7,5
16,1,20,Pablo,Marí Villar,Pablo Marí,2,0,4.5,0,162,4185,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,253,671,253,651,251,677,253
17,1,22,Lucas,Torreira di Pascua,Torreira,3,0,4.5,0.1,2811,39180,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,271,678,276,659,265,684,274
18,1,23,Reiss,Nelson,Nelson,3,-3,4.7,0,17506,17959,42,5,202,3,3,1,a,0,1,0.4,1,3.8,0,8.9,0,0,0,0,127,179.8,121.9,178,48,324,134,260,153,196,118,294,135
19,1,24,Matt,Turner,Turner,1,-2,3.8,1.4,240980,228275,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,549,45,528,21,488,11,553,45
20,1,25,Fábio,Ferreira Vieira,Fábio Vieira,3,-4,5.6,0.1,21196,32035,40,2,500,1,2,2,a,0,0.7,0.5,1,1.8,0,7.1,0,0,0,0,134,116,180.6,123,41.5,373,154,197,123,248,134,325,148
21,1,26,William,Saliba,Saliba,2,4,4.9,15.6,5425985,4620329,117,14,2415,2,1,12,a,0,0,0,0,4.3,0,23.9,0,0,4,0,571,529,100.8,114,74.5,106,35,295,90,259,72,203,56
22,1,27,Marcus,Oliveira Alencar,Marquinhos,3,-4,4.6,0.1,7000,14818,1,0,1,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,3,0,0.2,0,0,748,319,512,251,735,315,749,319
23,1,28,Gabriel,Fernando de Jesus,Jesus,4,1,8.1,28.3,3780822,8366682,125,17,2064,11,7,9,a,0,3.5,0.5,12,4.8,0,15.4,0,0,6,0,401,660.6,427.8,1331,241.9,61,7,72,4,5,3,18,5
24,1,111,Leandro,Trossard,Trossard,3,1,6.6,7.2,5012558,4595357,154,8,2237,8,13,8,a,0,1.5,0.4,9,4.3,0,23.3,0,0,1,0,494,666,711.4,875,225.2,58,24,30,23,24,13,23,15
25,1,130,Jorge Luiz,Frello Filho,Jorginho,3,-3,5.7,1.9,449419,603430,79,5,2127,2,2,9,a,0,3.3,0.5,3,2.5,0,13.9,0,0,4,0,379,400.4,261.4,98,76.1,174,70,142,97,282,146,197,103
26,1,313,Oleksandr,Zinchenko,Zinchenko,2,0,5,9,3068591,4119808,99,8,2122,1,2,10,a,0,0,0,0,3.7,0,19.8,0,0,3,0,500,405,387.7,190,98.3,171,66,92,14,190,30,138,27
27,1,607,Matthew,Smith,Smith,3,-1,4.4,0.1,14556,12653,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,658,257,654,262,631,249,663,260
28,1,630,Ethan,Nwaneri,Nwaneri,3,0,4.5,0,1680,1384,1,0,1,0,0,0,a,0,0,0,0,1,0,0.2,0,0,0,0,3,0,0,0,0,722,298,718,300,706,293,724,299
29,1,631,Lino,Sousa,Sousa,2,0,4,0.1,8687,7450,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,627,233,614,231,580,225,631,232
30,1,655,Karl,Hein,Hein,1,-1,3.9,0,2601,2093,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,568,53,552,34,513,24,572,53
31,1,668,Amario,Cozier-Duberry,Cozier-Duberry,3,0,4.5,0,502,238,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,732,307,728,309,717,303,734,308
32,1,685,Nathan,Butler-Oyedeji,Butler-Oyedeji,4,0,4.5,0,735,699,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,78,699,78,680,77,704,79
33,1,710,Jakub,Kiwior,Kiwior,2,0,4,0.3,32094,4336,26,1,425,1,0,2,a,0,3.3,0.5,13,3.7,0,6.5,0,0,0,0,111,98.6,17.9,21,13.9,386,149,426,151,416,151,433,155
34,1,751,Reuell,Walters,Walters,2,0,4,0,569,310,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,634,238,622,237,588,231,639,238
35,1,767,Mauro,Bandeira,Bandeira,3,0,4.5,0,44,4,0,0,0,0,0,0,a,0,1.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,725,300,721,302,710,296,727,301
36,2,29,Philippe,Coutinho Correia,Coutinho,3,-4,6.6,2.9,234097,1484303,32,1,777,1,0,3,a,0,0,0,0,1.6,0,4.8,0,0,3,0,98,119.2,152.5,218,48.8,370,153,223,136,172,104,292,133
37,2,31,Emiliano,Martínez Romero,Martínez,1,0,5,6.6,1063341,1032874,135,15,3139,0,0,11,a,0,2.2,0,3,3.8,0,27,1,0,7,0,678,835.2,23,0,85.7,22,6,415,2,751,79,167,6
38,2,32,Calum,Chambers,Chambers,2,-3,4.2,0.2,11323,27653,13,0,345,0,0,0,a,0,0.2,0,0,0.9,0,3.1,0,0,2,0,67,74.4,29.8,8,11.1,412,155,402,143,444,163,445,158
39,2,33,Lucas,Digne,Digne,2,-5,4.5,1.2,352817,633382,50,4,1492,1,0,3,a,0,0.5,0,2,1.8,0,11.1,0,0,5,0,234,277.6,305.5,97,68.1,253,97,121,21,284,85,227,68
40,2,34,Bertrand,Traoré,Traoré,3,-1,4.9,0.1,8704,23944,20,1,226,2,0,1,a,0,0.5,0,0,2.5,0,4.1,0,0,1,0,57,82,30.7,79,19,407,175,400,202,310,155,412,183
41,2,35,Robin,Olsen,Olsen,1,-1,3.9,1.4,122706,170088,10,1,280,0,0,1,a,0,0,0,0,2.5,0,2.6,0,0,0,0,62,83.2,0,0,8.2,406,31,539,27,499,17,459,31
42,2,36,Morgan,Sanson,Sanson,3,-2,4.3,0.2,29851,48357,2,0,10,0,0,0,u,0,0,0,0,1,0,0.5,0,0,0,0,6,4.2,0.5,0,0.4,513,233,498,241,609,240,527,239
43,2,37,John,McGinn,McGinn,3,-4,5.1,0.6,71067,190897,90,3,2692,1,5,10,a,0,1.8,0,1,2.6,0,17.6,0,0,7,0,354,382,353.6,347,108.3,185,76,103,76,108,67,116,76
44,2,38,Kortney,Hause,Hause,2,-1,4.4,0,89,2935,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,248,649,248,624,245,658,248
45,2,39,Tyrone,Mings,Mings,2,2,4.7,12.5,2097342,1363664,130,17,3150,1,3,12,a,0,1.5,0,1,3.7,0,27.7,0,0,7,0,617,664.4,88.2,121,87.8,59,15,314,99,250,65,164,39
46,2,40,Ollie,Watkins,Watkins,4,-2,7.3,12.8,4129586,3125186,175,25,3129,15,8,13,a,0,1.8,0,9,4.7,0,24,0,1,4,0,550,837.6,420.3,1308,256.7,21,4,79,6,6,4,15,4
47,2,41,Marvelous,Nakamba,Nakamba,3,-2,4.3,0.1,18713,31691,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,252,641,257,613,242,652,255
48,2,42,Emiliano,Buendía Stati,Buendía,3,-3,5.7,0.7,274210,260297,117,8,2404,5,3,11,a,0,2,0,1,3.1,0,20.5,0,0,0,0,370,441.6,559.9,582,158.5,143,60,47,39,50,31,61,43
49,2,43,Matty,Cash,Cash,2,-4,4.6,3.1,406341,1788226,57,3,1817,0,2,4,a,0,0.8,0,1,2.2,0,12.4,0,0,4,0,311,303,178.3,67,54.9,230,85,201,48,330,111,269,90
50,2,44,Ezri,Konsa Ngoyo,Konsa,2,-1,4.4,1,214232,136598,110,6,3322,0,0,12,a,0,1.8,0,2,2.9,0,25,0,0,6,0,633,568.4,116.2,72,75.7,95,28,269,74,319,104,199,54
51,2,45,Leon,Bailey,Bailey,3,-7,4.3,2.7,1103647,2379892,100,6,1964,4,5,8,a,0,2,0,2,3,0,23.3,0,0,4,0,242,339.6,452.8,540,132.8,209,86,70,59,57,35,83,60
52,2,46,Douglas Luiz,Soares de Paulo,Douglas Luiz,3,-2,4.8,1,213403,174571,142,17,2922,6,7,13,a,0,5.5,0,7,3.8,0,29.6,0,0,6,1,594,698.4,668.6,261,162.7,49,21,36,29,148,87,57,41
53,2,47,Jacob,Ramsey,Ramsey,3,-4,5.1,1.5,352106,387464,135,13,2634,6,8,11,a,0,5,0,9,3.9,0,26.5,0,0,5,0,470,653.4,537.8,456,164.7,64,25,53,44,71,47,53,38
54,2,49,Tim,Iroegbunam,Iroegbunam,3,0,4.5,0,1334,4027,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,292,712,297,697,288,717,295
55,2,50,Diego Carlos,Santos Silva,Diego Carlos,2,-3,4.7,0.2,15706,103129,4,0,205,0,0,0,a,0,0.2,0,0,1.3,0,0.9,0,0,0,0,20,24.8,13.2,32,7,472,167,441,158,395,143,468,162
56,2,51,Anwar,El Ghazi,El Ghazi,3,-2,4.8,0,2511,13417,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,323,748,324,741,321,753,323
57,2,52,Keinan,Davis,Davis,4,-1,5.4,0,586,14028,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,89,772,89,771,89,772,89
58,2,53,Boubacar,Kamara,Kamara,3,-2,4.8,0.1,13468,25542,44,0,1773,0,1,3,a,0,1,0,2,1.8,0,9.2,0,0,4,0,235,288.2,124.7,43,45.7,242,102,254,149,378,185,303,139
59,2,54,Cameron,Archer,Archer,4,-3,4.2,1.7,343635,888873,6,0,43,0,0,0,u,0,0,0,0,1,0,1.4,0,0,0,0,13,1.8,2.4,6,0.9,525,66,470,65,451,67,513,67
60,2,55,Jaden,Philogene-Bidace,Philogene-Bidace,3,0,4.5,0,0,387,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,289,709,294,693,285,714,292
61,2,56,Frédéric,Guilbert,Guilbert,2,-1,3.9,0.6,69713,110031,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,196,542,194,502,183,563,195
62,2,479,Leander,Dendoncker,Dendoncker,3,-3,4.7,0.1,9303,20342,37,0,897,0,0,4,a,0,0.8,0,0,1.5,0,7.9,0,0,0,0,163,143.4,96.1,64,30.6,354,143,302,165,333,166,366,165
63,2,525,Ludwig,Augustinsson,Augustinsson,2,-2,4.3,0,2106,7394,2,0,76,0,0,0,u,0,0,0,0,0.7,0,0.5,0,0,1,0,5,5.6,1.9,35,4.2,505,178,473,170,391,141,478,166
64,2,537,Kaine,Kesler Hayden,Kesler Hayden,2,0,4,0,1637,10688,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,240,624,239,590,233,641,240
65,2,538,Ashley,Young,Young,2,-2,4.3,0.8,267878,206399,87,8,2031,1,0,9,a,0,1.2,0,0,3,0,20.2,0,0,7,0,388,380.2,223.4,81,68.7,186,72,165,36,303,95,226,67
66,2,638,Lamare,Bogarde,Bogarde,2,0,4,0,6240,5560,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,235,617,233,583,227,634,234
67,2,670,Filip,Marschall,Marschall,1,0,4,0,1138,973,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,77,596,60,561,51,614,77
68,2,672,Kadan,Young,Kadan Young,3,0,4.5,0,1385,1008,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,313,736,315,726,310,741,313
69,2,694,Alexandre,Moreno Lopera,Álex Moreno,2,0,4.5,2.1,459520,224855,72,5,1325,0,3,7,d,0,0,0,0,3.8,0,16,0,0,3,0,278,254.4,321.1,151,72.3,269,103,114,19,219,42,216,63
70,2,707,Viljami,Sinisalo,Sinisalo,1,0,4,0,2107,1083,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,70,582,53,545,44,600,70
71,2,711,Jhon,Durán,Durán,4,0,5.5,0,5964,4424,11,0,126,0,0,0,a,0,1,0,0,0.9,0,2,0,0,1,0,15,12.8,13.4,51,7.4,486,60,438,61,359,58,465,60
72,2,744,Sil,Swinkels,Swinkels,2,0,4,0,2902,1716,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,232,613,230,579,224,630,231
73,2,745,Oliwier,Zych,Zych,1,0,4,0,1149,639,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,81,618,65,584,56,635,81
74,2,753,James,Wright,Wright,1,0,4,0,464,251,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,79,605,62,570,53,623,79
75,2,754,Sebastian,Revan,Revan,2,0,4,0,1115,615,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,224,603,222,568,215,621,223
76,2,755,Travis,Patterson,Patterson,3,0,4.5,0,379,197,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,312,735,314,725,309,740,312
77,2,761,Tommi,O'Reilly,O'Reilly,3,0,4.5,0,214,116,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,305,726,307,715,301,732,306
78,3,57,Adam,Smith,Smith,2,-2,4.3,0.2,66284,69055,74,5,2940,0,1,7,a,0,0.7,0,1,2,0,17.2,0,0,11,0,400,416.6,276.9,88,78.3,161,61,133,25,291,88,188,49
79,3,58,Junior,Stanislas,Stanislas,3,-2,4.8,0,2196,11087,4,0,58,0,0,0,a,0,0,0,0,1,0,0.8,0,0,0,0,13,10,22.9,7,3.9,489,218,416,210,450,216,480,215
80,3,59,Ryan,Fredericks,Fredericks,2,-1,4.4,0,3546,6173,12,0,527,0,0,0,a,0,0,0,0,1,0,2.7,0,0,1,0,63,66,26.7,12,10.6,425,158,407,145,436,159,450,159
81,3,60,David,Brooks,Brooks,3,-2,5.3,0,1987,4900,5,0,170,0,0,0,a,0,0,0,1,0.8,0,0.9,0,0,1,0,7,17.6,28.8,42,8.7,477,212,403,204,380,186,456,208
82,3,61,Jamal,Lowe,Lowe,3,-3,5.2,0,1210,5475,2,0,11,0,0,0,u,0,0,0,0,1,0,0.4,0,0,0,0,6,0.2,0.3,0,0.1,540,248,508,250,762,332,544,251
83,3,62,Kieffer,Moore,Moore,4,-6,4.9,0.7,437532,435696,57,3,1269,4,0,3,a,0,0.3,0,1,2.1,0,11.6,0,0,1,0,161,219.4,100.1,280,59.5,295,32,297,44,137,41,253,41
84,3,63,Emiliano,Marcondes,Marcondes,3,-3,4.7,0,1011,2647,1,0,8,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,3,1.2,0,0,0.1,527,240,745,321,737,317,543,250
85,3,64,Jefferson,Lerma Solís,Lerma,3,-3,4.7,0.5,150223,167843,101,5,3252,5,0,7,a,0,4.5,0,2,2.7,0,21.5,0,0,7,0,500,619.2,296.4,312,122.7,74,32,126,91,119,76,97,66
86,3,65,Jack,Stacey,Stacey,2,-3,4.2,0,2967,6401,6,0,293,0,0,0,a,0,-0.3,0,0,0.6,0,1.4,0,0,2,0,36,44.2,8.6,8,6,453,162,454,161,445,164,472,163
87,3,66,Dominic,Solanke,Solanke,4,-4,5.6,3.6,2006010,1751916,130,14,2865,6,10,8,a,0,3,0,1,3.9,0,23.2,0,0,2,0,339,528.8,282.1,1053,185.7,107,10,131,15,13,8,42,11
88,3,67,Lewis,Cook,Cook,3,-1,4.9,0.1,11655,14863,51,1,1712,0,2,3,a,0,0.5,0,0,1.8,0,10.4,0,0,4,0,280,313,352.5,45,71.2,220,93,104,77,375,183,219,108
89,3,68,Ben,Pearson,Pearson,3,-1,4.4,0.1,53031,71782,9,0,282,0,0,1,u,0,0,0,0,1.3,0,2,0,0,1,0,32,21,6.4,9,3.7,474,211,457,221,442,214,483,216
90,3,69,Ryan,Christie,Christie,3,-2,5.3,0.1,8856,12897,64,2,1825,1,2,3,a,0,2,0,2,2,0,12.1,0,0,2,0,225,284.2,423.5,402,111.1,247,104,76,62,92,60,111,73
91,3,70,Philip,Billing,Billing,3,-5,5,0.9,557651,489100,126,14,2766,7,2,9,a,0,1.1,0,2,3.5,0,25.2,0,0,5,0,475,637.4,401.1,445,148.4,69,29,86,68,75,49,69,49
92,3,71,Chris,Mepham,Mepham,2,-2,4.3,0.1,32036,36628,43,6,2197,0,0,5,a,0,-0.3,0,0,1.7,0,10,0,0,7,0,369,556.4,54.4,134,74.4,97,29,367,126,235,55,205,58
93,3,72,Mark,Travers,Travers,1,-4,4.1,0.4,68291,85576,28,1,1035,0,0,2,a,0,-0.5,0,3,2.3,0,6.8,0,0,0,0,193,290,0,0,29.1,239,23,630,67,597,58,374,23
94,3,73,Lloyd,Kelly,Kelly,2,-2,4.3,0.5,132401,184653,60,5,2040,0,2,5,a,0,1,0,2,2.6,0,14,0,0,3,0,372,419.8,114,26,56.3,159,59,273,76,406,147,265,88
95,3,74,Siriki,Dembélé,Dembélé,3,-3,4.7,0.1,4315,11840,6,0,104,0,0,0,u,0,0,0,0,1,0,1.3,0,0,0,0,20,31.8,52.3,28,11.3,464,205,370,192,402,195,444,201
96,3,75,Jaidon,Anthony,Anthony,3,-3,5.2,0.1,13402,18002,61,4,1241,3,1,2,a,0,1.5,0,1,2,0,11.7,0,0,2,0,193,308.6,209.3,263,78.1,225,97,175,111,146,86,189,101
97,3,76,Jordan,Zemura,Zemura,2,-3,4.2,0.1,41168,47601,47,1,1452,0,1,5,a,0,-0.5,0,0,2.5,0,11.2,0,0,1,0,235,269.4,232.8,71,57.1,263,101,154,32,321,106,264,87
98,3,77,Will,Dennis,Dennis,1,-1,3.9,0.4,40487,70168,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,52,551,33,512,23,571,52
99,3,404,Jack,Stephens,Stephens,2,-2,4.3,0,6832,9538,35,1,1218,0,0,4,a,0,-0.5,0,0,2.1,0,8.1,0,0,3,0,233,270,57.3,51,38,262,100,361,124,358,125,336,116
100,3,505,Joe,Rothwell,Rothwell,3,-1,4.9,0,1272,1701,33,0,1010,0,1,3,a,0,0.5,0,0,1.6,0,6.7,0,0,1,0,167,127.4,153.3,27,30.6,365,150,222,135,404,196,367,166
101,3,535,Marcus,Tavernier,Tavernier,3,-3,4.7,0.2,163444,162889,94,12,1740,5,4,5,a,0,0,0,0,4.1,0,20,0,0,1,0,315,459.8,348.4,436,124.2,135,57,106,79,80,52,92,63
102,3,539,James,Hill,Hill,2,-1,4.4,0,1706,4360,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,251,663,251,643,249,671,251
103,3,571,Darren,Randolph,Randolph,1,0,4,0.1,14602,13412,0,0,0,0,0,0,a,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,58,560,39,521,29,580,58
104,3,574,Norberto,Murara Neto,Neto,1,0,4.5,0.6,140862,101368,93,9,2385,0,0,6,a,0,1.7,0,0,3.4,0,20.7,0,0,4,0,510,727.6,0,0,72.8,40,12,669,77,649,70,213,13
105,3,576,Marcos,Senesi,Senesi,2,-1,4.4,0.2,74057,60112,69,5,2489,2,0,5,a,0,0.5,0,1,2.2,0,15.7,0,0,7,0,462,602.2,79.1,113,79.6,81,22,327,108,262,73,187,48
106,3,597,Christian,Saydee,Saydee,4,0,4.5,0,4958,5667,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,77,698,77,679,76,703,78
107,3,598,Owen,Bevan,Bevan,2,0,4,0,6869,7123,1,0,8,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,3,0.2,0,0,0,537,184,621,236,587,230,638,237
108,3,649,Cameron,Plain,Plain,1,0,4,0,3630,2844,0,0,0,0,0,0,a,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,76,595,59,560,50,613,76
109,3,695,Daniel,Adu-Adjei,Adu-Adjei,4,0,4.5,0,4891,3562,0,0,0,0,0,0,a,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,87,741,87,731,88,747,88
110,3,696,Michael,Dacosta Gonzalez,Dacosta Gonzalez,3,-1,4.4,0,1260,963,0,0,0,0,0,0,a,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,266,666,271,646,260,674,269
111,3,697,Dominic,Sadi,Sadi,4,0,4.5,0,5327,4012,0,0,0,0,0,0,a,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,86,738,86,728,87,744,87
112,3,705,Dango,Ouattara,Ouattara,3,0,5,0,13928,11046,49,4,1239,1,3,1,a,0,1.3,0,2,2.6,0,9.8,0,0,1,0,163,280.8,262.5,283,82.5,249,105,140,95,135,82,175,96
113,3,706,Euan,Pollock,Pollock,4,0,4.5,0,4140,3116,0,0,0,0,0,0,a,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,76,697,76,678,75,702,77
114,3,714,Antoine,Semenyo,Semenyo,4,0,5,0,6167,4685,18,1,250,1,0,0,a,0,0,0,0,1.6,0,3.6,0,0,0,0,56,50,26.5,32,10.7,448,55,408,57,396,61,448,58
115,3,718,Matías,Viña,Viña,2,0,4.5,0.1,12414,5929,28,0,452,2,0,1,a,0,2,0,1,2.3,0,6.2,0,0,1,0,93,163.8,28.5,99,29.2,336,135,404,144,280,83,373,133
116,3,722,Illia,Zabarnyi,Zabarnyi,2,0,4.5,0,1141,779,7,0,297,0,0,0,a,0,0.3,0,2,1.4,0,1.6,0,0,0,0,54,58,1.4,0,5.8,433,160,480,174,691,257,473,164
117,3,723,Hamed,Traorè,H.Traorè,3,0,4.5,0,2608,2231,14,0,425,0,0,2,a,0,-0.4,0,0,2,0,3.1,0,0,0,0,60,84,218.5,36,33.8,404,173,171,110,390,190,350,154
118,3,737,Ben,Greenwood,Greenwood,2,0,4,0,5182,2889,0,0,0,0,0,0,a,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,221,600,219,565,212,618,220
119,3,738,Max,Kinsey-Wellings,Kinsey-Wellings,2,0,4,0,1656,1331,0,0,0,0,0,0,a,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,228,609,226,575,220,626,227
120,4,78,Pontus,Jansson,Jansson,2,-3,4.2,0.3,43219,210035,29,0,722,1,0,2,a,0,0,0,0,2.4,0,6.9,0,0,0,0,147,176.2,2.5,53,23.4,329,130,469,169,352,123,395,145
121,4,79,Christian,Nørgaard,Nørgaard,3,-2,5.3,0.2,67213,87128,71,6,1763,1,6,6,a,0,0,0,0,3.2,0,13.4,0,0,6,0,309,379.2,173.7,269,82.3,187,77,206,127,141,83,177,98
122,4,80,Ivan,Toney,Toney,4,1,7.1,18.2,10688278,9664402,182,35,2953,20,4,10,s,0,0,0,0,5.5,0,25.6,0,1,9,0,607,926.8,424.3,1240,258.7,13,3,75,5,8,5,14,3
