,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
10,1,11,Marcus,Oliveira Alencar,Marquinhos,3,0,45,0.1,819,6676,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,190,531,196,501,175,540,197
11,1,12,Gabriel,Martinelli Silva,Martinelli,3,0,80,15.5,154837,89759,8,0,154,0,1,1,a,4.0,4.5,4.5,3,4.0,0.5,1.0,0,0,0,0,27,25.4,49.8,25.0,10.0,146,49,30,21,87,52,69,39
12,1,13,Eddie,Nketiah,Nketiah,4,0,55,5.8,225249,43168,13,2,150,1,1,2,a,6.5,7.0,7.0,5,6.5,1.2,2.4,0,0,0,0,32,30.2,27.7,64.0,12.1,121,17,82,7,22,9,47,12
13,1,14,Martin,Ødegaard,Ødegaard,3,0,85,22.4,105410,215403,13,3,179,1,0,1,a,6.5,7.0,7.0,11,6.5,0.8,1.5,0,0,0,0,43,56.6,43.2,41.0,14.0,36,11,44,32,49,26,29,20
14,1,15,Thomas,Partey,Thomas,3,0,50,0.4,4141,8609,5,0,180,0,0,1,a,2.5,3.0,3.0,3,2.5,0.5,1.0,0,0,0,0,39,42.4,51.7,15.0,10.9,73,29,27,20,124,73,58,33
15,1,16,Nicolas,Pépé,Pepe,3,0,50,0.1,385,1948,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,253,609,255,592,242,616,256
16,1,17,Aaron,Ramsdale,Ramsdale,1,0,50,17.7,61982,124145,8,0,180,0,0,1,a,4.0,4.5,4.5,6,4.0,0.8,1.6,0,0,0,0,35,28.0,0.0,0.0,2.8,133,19,617,77,606,76,225,19
17,1,18,Rúnar Alex,Rúnarsson,Rúnarsson,1,0,40,0.2,990,2640,0,0,0,0,0,0,u,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,347,37,333,20,275,18,357,37
18,1,19,Bukayo,Saka,Saka,3,1,86,66.4,570101,46464,13,3,178,1,0,1,a,6.5,7.0,7.0,3,6.5,0.8,1.5,0,0,0,0,52,64.4,76.5,69.0,21.0,20,7,13,10,18,10,10,6
19,1,20,William,Saliba,Saliba,2,1,51,23.7,422598,61377,13,2,180,0,1,1,a,6.5,7.0,7.0,8,6.5,1.3,2.5,0,0,0,0,51,61.2,14.8,2.0,7.8,24,5,144,40,236,80,98,23
20,1,21,Albert,Sambi Lokonga,Sambi,3,0,50,0.0,78,430,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,260,622,261,612,253,627,263
21,1,22,Emile,Smith Rowe,Smith Rowe,3,-1,54,0.2,626,4538,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,272,639,272,629,264,643,273
22,1,23,Nuno,Varela Tavares,Tavares,2,0,40,0.3,2503,4807,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,154,380,149,325,122,403,154
23,1,24,Kieran,Tierney,Tierney,2,0,45,0.3,1942,6973,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,201,469,197,427,182,483,200
24,1,25,Takehiro,Tomiyasu,Tomiyasu,2,0,45,0.3,5296,4294,4,0,106,0,0,1,a,2.0,2.5,2.5,3,2.0,0.4,0.9,0,0,0,1,22,10.0,8.1,9.0,2.5,229,93,191,57,153,37,235,82
25,1,26,Leandro,Trossard,Trossard,3,-1,69,4.1,10459,164689,1,0,17,0,0,0,a,0.5,1.0,1.0,0,1.0,0.1,0.1,0,0,0,0,8,5.4,10.8,0.0,1.6,265,113,184,104,664,285,267,119
26,1,29,Benjamin,White,White,2,0,55,9.3,58767,88110,8,1,180,0,0,1,a,4.0,4.5,4.5,7,4.0,0.7,1.5,0,0,1,0,34,32.4,11.5,2.0,4.6,106,37,170,49,238,81,178,58
27,1,30,Granit,Xhaka,Xhaka,3,0,60,0.0,0,823,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,282,658,282,654,279,658,282
28,1,31,Oleksandr,Zinchenko,Zinchenko,2,0,50,5.7,27032,134691,1,0,1,0,0,0,a,0.5,1.0,1.0,1,1.0,0.1,0.2,0,0,0,0,2,0.2,1.3,0.0,0.2,321,119,248,87,597,213,320,115
29,1,113,David,Raya Martin,Raya,1,-1,49,3.8,7179,137954,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,77,562,70,537,69,572,77
30,1,540,Declan,Rice,Rice,3,0,55,5.9,35721,90588,5,0,180,0,0,1,a,2.5,3.0,3.0,3,2.5,0.5,0.9,0,0,0,0,38,44.4,23.6,33.0,10.1,67,24,98,67,70,38,67,37
31,1,578,Reiss,Nelson,Nelson,3,0,50,0.0,301,708,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,254,610,256,594,244,617,257
32,1,585,Jurriën,Timber,J.Timber,2,-1,49,1.9,10560,348986,0,0,49,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1,0,3,3.6,2.4,0.0,0.6,279,106,228,74,546,208,299,107
33,1,646,Karl,Hein,Hein,1,0,40,0.0,344,66,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,60,394,44,339,42,417,60
34,2,32,Alexandre,Moreno Lopera,Alex Moreno,2,0,50,0.0,285,1212,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,215,591,214,568,211,600,215
35,2,33,Cameron,Archer,Archer,4,0,45,5.5,17891,69208,0,0,5,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,1,0,-1,0.0,4.3,0.0,0.3,511,49,207,30,477,48,312,39
36,2,34,Leon,Bailey,Bailey,3,0,55,1.1,37694,13677,15,3,107,1,1,1,a,7.5,8.0,7.5,14,7.5,1.4,2.7,0,0,0,0,40,50.2,17.0,31.0,9.8,49,17,133,82,76,44,74,43
37,2,35,Emiliano,Buendía Stati,Buendia,3,-1,59,0.1,132,11695,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,281,657,281,652,277,657,281
38,2,36,Matty,Cash,Cash,2,0,45,7.7,87703,60836,5,0,176,0,0,1,a,2.5,3.0,2.5,6,2.5,0.6,1.1,0,0,1,0,28,28.2,18.1,11.0,5.8,131,52,127,32,143,29,143,39
39,2,37,Calum,Chambers,Chambers,2,0,40,1.4,6861,13090,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,122,323,117,265,87,347,122
40,2,38,Philippe,Coutinho Correia,Coutinho,3,0,60,0.5,4545,15086,2,0,24,0,0,0,d,1.0,0.4,1.0,1,1.0,0.2,0.3,0,0,0,0,7,4.0,2.8,12.0,1.8,275,118,223,118,142,83,254,112
41,2,39,Keinan,Davis,Davis,4,0,50,0.3,2977,6001,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,67,616,67,604,67,622,68
42,2,40,Leander,Dendoncker,Dendoncker,3,-1,49,0.0,24,1047,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,214,561,220,536,201,571,221
43,2,41,Diego Carlos,Santos Silva,Diego Carlos,2,0,45,0.5,5278,7817,1,0,52,0,0,0,a,0.5,1.0,0.5,1,0.5,0.1,0.2,0,0,0,0,14,24.6,0.6,37.0,6.2,150,63,271,98,58,10,133,33
44,2,42,Lucas,Digne,Digne,2,0,45,1.6,46295,14341,9,2,180,0,1,1,a,4.5,5.0,4.5,10,4.5,1.0,2.0,0,0,2,0,44,28.0,62.9,7.0,9.8,132,53,17,4,169,46,72,15
45,2,43,Douglas Luiz,Soares de Paulo,Douglas Luiz,3,0,55,2.5,8111,43654,8,0,153,1,0,1,a,4.0,4.5,4.0,7,4.0,0.7,1.5,0,0,2,0,40,53.4,36.7,38.0,12.8,40,13,60,45,56,30,38,25
46,2,44,Jhon,Durán,Duran,4,0,50,0.1,1697,1605,7,2,16,1,0,0,a,3.5,4.0,0.9,7,7.0,0.7,1.4,0,0,0,0,31,38.2,11.7,19.0,6.9,87,13,167,21,103,27,116,20
47,2,45,Kortney,Hause,Hause,2,0,40,0.2,1172,2433,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,351,130,337,125,279,95,361,130
48,2,46,Tim,Iroegbunam,Iroegbunam,3,0,45,0.0,97,1249,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,195,538,201,509,180,548,202
49,2,47,Boubacar,Kamara,Kamara,3,0,50,0.1,1714,1859,5,0,180,0,0,1,a,2.5,3.0,2.5,3,2.5,0.5,1.0,0,0,0,0,22,9.0,21.9,9.0,4.0,238,100,105,71,156,88,198,90
50,2,48,Ezri,Konsa Ngoyo,Konsa,2,0,45,1.2,7905,11211,6,0,180,0,0,1,a,3.0,3.5,3.0,6,3.0,0.7,1.3,0,0,0,0,45,27.2,1.7,2.0,3.1,138,57,241,83,220,73,216,73
51,2,49,Emiliano,Martínez Romero,Martinez,1,0,50,8.0,50580,61018,9,2,180,0,0,1,a,4.5,5.0,4.5,8,4.5,0.9,1.8,0,0,1,0,49,68.0,0.0,0.0,6.8,16,5,589,72,566,71,120,6
52,2,50,John,McGinn,McGinn,3,0,55,0.5,6725,6112,12,2,153,1,0,1,a,6.0,6.5,6.0,10,6.0,1.1,2.2,0,0,0,0,37,44.6,22.4,33.0,10.0,65,23,102,69,69,37,68,38
53,2,51,Tyrone,Mings,Mings,2,-1,44,6.3,6617,604067,0,0,30,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,5,3.6,13.0,5.0,2.2,277,104,152,43,186,57,245,87
54,2,53,Robin,Olsen,Olsen,1,0,40,0.9,2942,5752,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,35,331,18,273,16,355,35
55,2,54,Jaden,Philogene-Bidace,Philogene,3,0,45,0.2,2856,2865,1,0,3,0,0,0,a,0.5,1.0,0.5,0,1.0,0.1,0.2,0,0,0,0,3,0.4,0.3,2.0,0.3,312,141,288,143,225,112,313,143
56,2,55,Jacob,Ramsey,J.Ramsey,3,0,60,0.1,144,5006,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,661,284,661,284,657,281,661,284
57,2,56,Morgan,Sanson,Sanson,3,0,45,0.0,0,318,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,152,453,157,407,135,467,159
58,2,57,Viljami,Sinisalo,Sinisalo,1,0,40,0.0,0,118,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,56,375,40,320,38,398,56
59,2,58,Youri,Tielemans,Tielemans,3,0,60,1.0,4848,23119,2,0,72,0,0,0,a,1.0,1.5,1.0,1,1.0,0.2,0.3,0,0,0,0,12,6.0,14.7,2.0,2.3,263,112,145,88,240,122,242,108
60,2,59,Bertrand,Traoré,Bertrand Traoré,3,0,50,0.0,48,1104,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,241,595,245,572,227,604,246
61,2,60,Ollie,Watkins,Watkins,4,0,80,24.9,198434,202543,10,0,163,0,2,1,a,5.0,5.5,5.0,5,5.0,0.6,1.2,0,0,0,0,29,39.4,55.8,41.0,13.7,80,11,21,2,48,18,32,9
62,2,61,Wesley,Moraes Ferreira da Silva,Wesley,4,0,50,0.0,0,437,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,65,613,65,600,65,619,66
63,2,584,Pau,Torres,Pau,2,0,45,2.6,23161,23121,6,0,149,0,0,1,a,3.0,3.5,3.0,6,3.0,0.7,1.3,0,0,0,0,34,29.6,13.3,0.0,4.3,124,47,149,42,467,200,184,62
64,2,599,Moussa,Diaby,Diaby,3,1,66,9.0,260880,60788,10,0,149,1,0,1,a,5.0,5.5,5.0,3,5.0,0.8,1.5,0,0,0,0,34,51.0,48.9,77.0,17.7,47,15,33,23,13,7,19,13
65,2,618,Omari,Kellyman,Kellyman,3,0,45,0.0,665,697,0,0,0,0,0,0,a,0.0,0.5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,209,556,215,531,196,566,216
66,2,670,Filip,Marschall,Marschall,1,0,40,0.0,37,4,0,0,0,0,0,0,a,0.0,1.5,1.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,59,393,43,338,41,416,59
67,3,62,Jaidon,Anthony,Anthony,3,0,50,0.1,971,2905,2,0,121,0,0,0,a,1.0,1.0,0.5,1,1.0,0.2,0.4,0,0,1,0,2,6.0,3.0,4.0,1.3,262,111,220,117,204,107,274,120
68,3,63,Philip,Billing,Billing,3,0,55,0.7,2767,15590,4,0,180,0,0,0,a,2.0,2.0,1.5,2,2.0,0.4,0.7,0,0,0,0,18,32.0,20.9,21.0,7.4,109,39,114,76,95,56,108,61
69,3,64,David,Brooks,Brooks,3,0,50,0.1,1122,1863,3,0,88,0,0,0,a,1.5,1.5,1.0,1,1.5,0.3,0.6,0,0,0,0,11,8.6,41.6,18.0,6.8,241,102,47,35,106,63,121,68
70,3,65,Ryan,Christie,Christie,3,0,50,0.0,352,351,4,0,128,0,0,0,a,2.0,2.0,1.5,2,2.0,0.4,0.8,0,0,0,0,16,21.0,16.3,9.0,4.6,167,63,137,85,154,86,177,82
71,3,66,Lewis,Cook,L.Cook,3,0,50,0.0,40,942,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,244,599,248,577,231,607,249
72,3,67,Siriki,Dembélé,Siriki,3,0,45,0.0,0,165,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,170,501,175,464,153,512,177
73,3,68,Ryan,Fredericks,Fredericks,2,0,45,0.0,62,868,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,189,438,184,389,163,456,188
74,3,69,James,Hill,Hill,2,0,40,0.3,4628,2976,1,0,15,0,0,0,a,0.5,0.5,0.0,0,1.0,0.1,0.2,0,0,0,0,1,0.0,1.8,0.0,0.2,408,165,237,81,340,133,316,112
75,3,70,Lloyd,Kelly,Kelly,2,0,45,0.0,91,378,1,0,14,0,0,0,a,0.5,0.5,0.0,1,1.0,0.1,0.2,0,0,0,0,3,1.4,0.3,0.0,0.2,307,113,286,105,458,198,318,114
76,3,71,Gavin,Kilkenny,Kilkenny,3,0,45,0.1,487,1291,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,180,516,186,483,164,525,187
77,3,72,Justin,Kluivert,Kluivert,3,-1,49,0.4,921,9935,2,0,57,0,0,0,a,1.0,1.0,0.5,1,1.0,0.2,0.4,0,0,0,0,4,10.4,13.0,21.0,4.5,227,93,153,92,94,55,182,84
78,3,73,Jamal,Lowe,Lowe,3,0,50,0.0,44,365,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,243,597,247,574,229,606,248
79,3,74,Emiliano,Marcondes,Marcondes,3,0,45,0.0,193,985,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,153,454,158,408,136,468,160
80,3,75,Chris,Mepham,Mepham,2,-1,44,0.1,296,1911,0,0,30,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,1,0,2,5.8,11.2,0.0,1.7,264,103,175,53,366,151,255,93
81,3,76,Kieffer,Moore,Moore,4,0,50,0.4,1900,9284,2,0,50,0,0,0,a,1.0,1.0,0.5,1,1.0,0.2,0.4,0,0,0,0,1,0.0,4.6,15.0,1.7,600,63,204,28,123,29,260,32
82,3,77,Norberto,Murara Neto,Neto,1,0,45,0.9,13007,8098,12,3,180,0,0,0,a,6.0,6.0,5.5,10,6.0,1.3,2.7,1,0,1,0,48,84.4,0.0,0.0,8.4,8,3,435,58,386,56,93,3
83,3,78,Dango,Ouattara,O.Dango,3,-1,49,0.0,39,2340,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,222,571,227,547,208,581,228
84,3,79,Ben,Pearson,Pearson,3,0,45,0.0,0,52,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,155,458,160,412,138,472,162
85,3,80,Darren,Randolph,Randolph,1,0,40,0.6,1979,3367,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,327,25,311,7,253,5,336,25
86,3,81,Joe,Rothwell,Rothwell,3,0,50,0.0,191,333,4,0,165,0,0,0,a,2.0,2.0,1.5,2,2.0,0.4,0.8,0,0,0,0,21,20.6,26.5,1.0,4.8,169,64,86,58,244,125,172,79
87,3,82,Antoine,Semenyo,Semenyo,4,0,45,2.0,105610,21952,10,1,90,1,1,0,a,5.0,5.0,4.5,6,5.0,1.1,2.2,0,0,1,0,43,38.4,17.1,34.0,8.9,84,12,132,16,62,19,87,17
88,3,83,Marcos,Senesi,Senesi,2,0,45,0.1,761,3392,2,0,142,0,0,0,a,1.0,1.0,0.5,1,1.0,0.2,0.4,0,0,0,0,27,41.4,11.1,0.0,5.3,75,22,177,54,444,192,155,45
89,3,84,Adam,Smith,Smith,2,0,45,0.0,59,953,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,184,428,179,378,157,449,183
90,3,85,Dominic,Solanke,Solanke,4,0,65,2.9,27548,34484,12,1,180,1,1,0,a,6.0,6.0,5.5,5,6.0,0.9,1.8,0,0,0,0,33,56.8,44.6,90.0,19.2,35,6,41,4,9,5,14,5
91,3,86,Marcus,Tavernier,Tavernier,3,0,55,0.0,57,984,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,278,649,278,645,274,650,278
92,3,87,Hamed,Traorè,Hamed Traorè,3,0,50,0.0,115,562,1,0,6,0,0,0,a,0.5,0.5,0.0,1,1.0,0.1,0.2,0,0,0,0,7,9.8,0.6,26.0,3.6,232,95,274,138,82,49,207,93
93,3,88,Mark,Travers,Travers,1,0,40,0.2,0,2807,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,53,366,37,310,35,389,53
94,3,89,Illia,Zabarnyi,Zabarnyi,2,0,45,0.1,1323,1181,3,0,180,0,0,0,a,1.5,1.5,1.0,1,1.5,0.3,0.7,0,0,0,0,28,48.8,1.4,0.0,5.1,54,15,246,86,500,205,158,48
95,3,595,Milos,Kerkez,Kerkez,2,0,45,0.2,2170,2276,3,0,180,0,0,0,a,1.5,1.5,1.0,1,1.5,0.3,0.7,0,0,0,0,22,36.0,21.3,4.0,6.1,93,31,110,24,197,61,135,35
96,3,607,Ionuț,Radu,Radu,1,0,45,0.1,166,1321,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,75,479,67,438,66,491,75
97,3,619,Ben,Greenwood,Greenwood,2,0,40,0.2,1830,1746,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,411,167,397,161,343,135,420,166
98,3,643,Max,Aarons,Aarons,2,0,45,0.2,5808,1746,3,0,164,0,0,0,a,1.5,1.5,1.0,1,1.5,0.3,0.7,0,0,0,0,32,31.6,20.1,2.0,5.4,113,42,118,28,222,75,152,43
99,3,644,Alex,Scott,Scott,3,0,50,0.0,279,544,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,262,625,262,615,254,630,264
100,4,90,Kristoffer,Ajer,Ajer,2,0,45,0.3,5951,3383,5,0,84,0,1,0,a,2.5,2.5,2.5,4,2.5,0.6,1.1,0,0,0,0,22,31.6,11.4,9.0,5.2,112,41,172,51,152,36,157,47
101,4,91,Ellery,Balcombe,Balcombe,1,0,40,0.3,1135,1935,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,384,54,371,38,315,36,394,54
102,4,92,Shandon,Baptiste,Baptiste,3,0,45,2.8,9651,44954,1,0,18,0,0,0,a,0.5,0.5,0.5,0,1.0,0.1,0.2,0,0,0,0,3,2.2,0.0,0.0,0.2,296,132,508,181,473,159,319,145
103,4,93,Mads,Bech Sørensen,Bech,2,0,40,0.2,1324,2350,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,143,365,138,309,110,388,143
104,4,94,Mads,Bidstrup,Bidstrup,3,0,45,0.0,0,73,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,191,532,197,502,176,541,198
105,4,95,Sergi,Canós Tenés,Canós,3,0,50,0.0,292,1234,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,249,603,252,585,238,612,254
106,4,96,Nathan,Collins,Collins,2,0,45,0.3,5528,2372,7,0,180,0,0,1,a,3.5,3.5,3.5,6,3.5,0.8,1.6,0,0,0,0,45,35.2,1.7,17.0,5.4,97,34,242,84,110,19,153,44
107,4,97,Matthew,Cox,Cox,1,0,40,0.0,0,204,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,66,405,50,351,48,428,66
108,4,98,Mikkel,Damsgaard,Damsgaard,3,0,50,0.1,967,2398,2,0,52,0,0,0,a,1.0,1.0,1.0,1,1.0,0.2,0.4,0,0,0,0,4,10.4,3.3,17.0,3.1,228,94,214,114,114,66,217,98
109,4,99,Josh,Dasilva,Dasilva,3,0,50,0.1,640,3136,1,0,9,0,0,0,d,0.5,0.4,0.5,1,1.0,0.1,0.2,0,0,0,0,3,0.0,0.0,2.0,0.1,609,251,605,253,231,117,329,150
110,4,100,Halil,Dervişoğlu,Dervişoğlu,4,0,45,0.0,0,337,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,50,512,52,478,49,521,52
111,4,101,Mark,Flekken,Flekken,1,0,45,2.2,36148,13400,8,0,180,0,0,1,a,4.0,4.0,4.0,6,4.0,0.9,1.8,0,0,0,0,45,54.0,0.0,0.0,5.4,38,12,451,63,405,62,150,12
112,4,102,Charlie,Goode,Goode,2,0,40,0.2,718,1819,0,0,0,0,0,0,a,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,372,141,358,136,302,108,382,141
